"country_iso"	"requests"	"webrequest_source"	"sum(requests)"
"DZ"	33	"text"	33
"DZ"	36	"text"	72
"DZ"	43	"text"	43
"DZ"	44	"text"	44
"DZ"	49	"text"	49
"DZ"	55	"text"	55
"DZ"	58	"text"	58
"DZ"	68	"text"	68
"DZ"	69	"text"	138
"DZ"	104	"text"	104
"DZ"	111	"text"	111
"DZ"	123	"text"	123
"DZ"	139	"text"	139
"DZ"	239	"text"	239
"DZ"	1490	"text"	1490
"EC"	1	"text"	377
"EC"	2	"text"	152
"EC"	3	"text"	87
"EC"	4	"text"	80
"EC"	5	"text"	40
"EC"	6	"text"	30
"EC"	7	"text"	35
"EC"	8	"text"	56
"EC"	9	"text"	18
"EC"	10	"text"	10
"EC"	11	"text"	33
"EC"	12	"text"	24
"EC"	17	"text"	51
"EC"	18	"text"	18
"EC"	19	"text"	38
"EC"	20	"text"	20
"EC"	23	"text"	23
"EC"	24	"text"	24
"EC"	27	"text"	81
"EC"	30	"text"	30
"EC"	35	"text"	70
"EC"	37	"text"	37
"EC"	42	"text"	42
"EC"	43	"text"	43
"EC"	47	"text"	47
"EC"	49	"text"	49
"EC"	50	"text"	50
"EC"	52	"text"	52
"EC"	57	"text"	57
"EC"	61	"text"	61
"EC"	71	"text"	71
"EC"	73	"text"	73
"EC"	75	"text"	75
"EC"	88	"text"	176
"EC"	91	"text"	91
"EC"	121	"text"	121
"EC"	130	"text"	130
"EC"	4108	"text"	4108
"EE"	1	"text"	151
"EE"	2	"text"	60
"EE"	3	"text"	42
"EE"	4	"text"	16
"EE"	5	"text"	20
"EE"	6	"text"	12
"EE"	7	"text"	35
"EE"	8	"text"	24
"EE"	9	"text"	18
"EE"	10	"text"	10
"EE"	12	"text"	48
"EE"	13	"text"	13
"EE"	15	"text"	15
"EE"	21	"text"	21
"EE"	22	"text"	22
"EE"	23	"text"	23
"EE"	26	"text"	26
"EE"	28	"text"	28
"EE"	32	"text"	32
"EE"	37	"text"	37
"EE"	38	"text"	76
"EE"	39	"text"	39
"EE"	40	"text"	40
"EE"	41	"text"	41
"EE"	43	"text"	86
"EE"	49	"text"	49
"EE"	51	"text"	51
"EE"	61	"text"	61
"EE"	77	"text"	77
"EE"	86	"text"	86
"EE"	148	"text"	148
"EE"	206	"text"	206
"EE"	863	"text"	863
"EG"	1	"text"	1889
"EG"	2	"text"	404
"EG"	3	"text"	159
"EG"	4	"text"	124
"EG"	5	"text"	110
"EG"	6	"text"	114
"EG"	7	"text"	63
"EG"	8	"text"	104
"EG"	9	"text"	99
"EG"	10	"text"	130
"EG"	11	"text"	55
"EG"	12	"text"	96
"EG"	13	"text"	104
"EG"	14	"text"	56
"EG"	15	"text"	75
"EG"	16	"text"	112
"EG"	17	"text"	68
"EG"	18	"text"	18
"EG"	19	"text"	95
"EG"	20	"text"	100
"EG"	22	"text"	88
"EG"	23	"text"	69
"EG"	24	"text"	72
"EG"	25	"text"	25
"EG"	26	"text"	78
"EG"	27	"text"	108
"EG"	28	"text"	56
"EG"	29	"text"	58
"EG"	30	"text"	60
"EG"	31	"text"	93
"EG"	32	"text"	96
"EG"	33	"text"	33
"EG"	34	"text"	34
"EG"	35	"text"	70
"EG"	36	"text"	108
"EG"	37	"text"	148
"EG"	38	"text"	38
"EG"	39	"text"	39
"EG"	40	"text"	120
"EG"	42	"text"	168
"EG"	46	"text"	92
"EG"	47	"text"	94
"EG"	48	"text"	48
"EG"	50	"text"	100
"EG"	51	"text"	102
"EG"	52	"text"	104
"EG"	53	"text"	106
"EG"	56	"text"	112
"EG"	58	"text"	58
"EG"	62	"text"	62
"EG"	63	"text"	63
"EG"	64	"text"	64
"EG"	65	"text"	65
"EG"	66	"text"	66
"EG"	67	"text"	67
"EG"	72	"text"	72
"EG"	76	"text"	76
"EG"	77	"text"	77
"EG"	79	"text"	79
"EG"	80	"text"	240
"EG"	81	"text"	81
"EG"	85	"text"	170
"EG"	91	"text"	91
"EG"	94	"text"	94
"EG"	98	"text"	98
"EG"	106	"text"	106
"EG"	107	"text"	214
"EG"	115	"text"	115
"EG"	116	"text"	116
"EG"	117	"text"	117
"EG"	120	"text"	120
"EG"	135	"text"	135
"EG"	136	"text"	136
"EG"	139	"text"	278
"EG"	143	"text"	143
"EG"	147	"text"	147
"EG"	148	"text"	148
"EG"	154	"text"	154
"EG"	168	"text"	168
"EG"	173	"text"	173
"EG"	176	"text"	176
"EG"	198	"text"	198
"EG"	207	"text"	414
"EG"	209	"text"	209
"EG"	228	"text"	228
"EG"	242	"text"	242
"EG"	244	"text"	244
"EG"	246	"text"	246
"EG"	303	"text"	303
"EG"	336	"text"	336
"EG"	346	"text"	346
"EG"	445	"text"	445
"EG"	1266	"text"	1266
"EG"	3734	"text"	3734
"ER"	1	"text"	1
"ER"	2	"text"	2
"ES"	1	"text"	1470
"ES"	2	"text"	568
"ES"	3	"text"	327
"ES"	4	"text"	168
"ES"	5	"text"	190
"ES"	6	"text"	156
"ES"	7	"text"	147
"ES"	8	"text"	128
"ES"	9	"text"	108
"ES"	10	"text"	70
"ES"	11	"text"	154
"ES"	12	"text"	84
"ES"	13	"text"	169
"ES"	14	"text"	98
"ES"	15	"text"	90
"ES"	16	"text"	160
"ES"	17	"text"	102
"ES"	18	"text"	54
"ES"	19	"text"	95
"ES"	20	"text"	100
"ES"	21	"text"	105
"ES"	22	"text"	110
"ES"	23	"text"	69
"ES"	24	"text"	192
"ES"	25	"text"	225
"ES"	26	"text"	208
"ES"	27	"text"	81
"ES"	28	"text"	56
"ES"	29	"text"	58
"ES"	30	"text"	120
"ES"	31	"text"	62
"ES"	32	"text"	320
"ES"	33	"text"	165
"ES"	35	"text"	315
"ES"	36	"text"	36
"ES"	37	"text"	111
"ES"	38	"text"	190
"ES"	40	"text"	280
"ES"	41	"text"	82
"ES"	42	"text"	168
"ES"	43	"text"	172
"ES"	44	"text"	176
"ES"	45	"text"	45
"ES"	47	"text"	235
"ES"	48	"text"	288
"ES"	49	"text"	98
"ES"	50	"text"	200
"ES"	52	"text"	52
"ES"	53	"text"	53
"ES"	54	"text"	108
"ES"	55	"text"	220
"ES"	56	"text"	168
"ES"	57	"text"	171
"ES"	58	"text"	116
"ES"	59	"text"	118
"ES"	60	"text"	240
"ES"	61	"text"	61
"ES"	62	"text"	124
"ES"	63	"text"	189
"ES"	64	"text"	64
"ES"	66	"text"	264
"ES"	67	"text"	268
"ES"	68	"text"	68
"ES"	69	"text"	138
"ES"	70	"text"	70
"ES"	71	"text"	284
"ES"	72	"text"	72
"ES"	73	"text"	365
"ES"	74	"text"	74
"ES"	76	"text"	152
"ES"	77	"text"	308
"ES"	78	"text"	156
"ES"	79	"text"	316
"ES"	80	"text"	240
"ES"	81	"text"	243
"ES"	82	"text"	246
"ES"	84	"text"	168
"ES"	85	"text"	510
"ES"	86	"text"	86
"ES"	88	"text"	88
"ES"	89	"text"	267
"ES"	91	"text"	91
"ES"	92	"text"	276
"ES"	94	"text"	188
"ES"	96	"text"	192
"ES"	97	"text"	97
"ES"	98	"text"	98
"ES"	99	"text"	99
"ES"	100	"text"	200
"ES"	101	"text"	202
"ES"	102	"text"	204
"ES"	103	"text"	103
"ES"	104	"text"	104
"ES"	106	"text"	318
"ES"	107	"text"	107
"ES"	110	"text"	110
"ES"	111	"text"	111
"ES"	112	"text"	112
"ES"	113	"text"	339
"ES"	114	"text"	114
"ES"	116	"text"	116
"ES"	117	"text"	117
"ES"	120	"text"	120
"ES"	121	"text"	121
"ES"	123	"text"	123
"ES"	125	"text"	125
"ES"	127	"text"	254
"ES"	128	"text"	128
"ES"	129	"text"	129
"ES"	131	"text"	131
"ES"	134	"text"	134
"ES"	135	"text"	270
"ES"	136	"text"	136
"ES"	138	"text"	138
"ES"	139	"text"	139
"ES"	140	"text"	140
"ES"	141	"text"	141
"ES"	143	"text"	143
"ES"	145	"text"	145
"ES"	146	"text"	292
"ES"	149	"text"	149
"ES"	150	"text"	150
"ES"	153	"text"	153
"ES"	157	"text"	157
"ES"	161	"text"	161
"ES"	162	"text"	324
"ES"	166	"text"	166
"ES"	170	"text"	170
"ES"	171	"text"	171
"ES"	179	"text"	179
"ES"	180	"text"	180
"ES"	181	"text"	181
"ES"	184	"text"	184
"ES"	185	"text"	185
"ES"	187	"text"	187
"ES"	189	"text"	189
"ES"	191	"text"	191
"ES"	192	"text"	192
"ES"	194	"text"	194
"ES"	196	"text"	392
"ES"	201	"text"	201
"ES"	202	"text"	202
"ES"	203	"text"	203
"ES"	207	"text"	207
"ES"	209	"text"	209
"ES"	212	"text"	212
"ES"	213	"text"	213
"ES"	226	"text"	226
"ES"	229	"text"	229
"ES"	245	"text"	490
"ES"	250	"text"	250
"ES"	254	"text"	254
"ES"	256	"text"	512
"ES"	267	"text"	267
"ES"	270	"text"	270
"ES"	282	"text"	282
"ES"	295	"text"	590
"ES"	300	"text"	300
"ES"	312	"text"	312
"ES"	313	"text"	313
"ES"	317	"text"	317
"ES"	334	"text"	334
"ES"	336	"text"	336
"ES"	348	"text"	348
"ES"	356	"text"	356
"ES"	374	"text"	748
"ES"	386	"text"	386
"ES"	410	"text"	410
"ES"	500	"text"	500
"ES"	503	"text"	503
"ES"	525	"text"	525
"ES"	612	"text"	612
"ES"	621	"text"	621
"ES"	695	"text"	1390
"ES"	756	"text"	756
"ES"	788	"text"	788
"ES"	817	"text"	817
"ES"	876	"text"	876
"ES"	1199	"text"	1199
"ES"	6033	"text"	6033
"ES"	10754	"text"	10754
"ET"	1	"text"	121
"ET"	2	"text"	36
"ET"	3	"text"	12
"ET"	4	"text"	8
"ET"	6	"text"	12
"ET"	7	"text"	7
"ET"	12	"text"	12
"FI"	1	"text"	528
"FI"	2	"text"	200
"FI"	3	"text"	111
"FI"	4	"text"	72
"FI"	5	"text"	45
"FI"	6	"text"	48
"FI"	7	"text"	70
"FI"	8	"text"	32
"FI"	9	"text"	72
"FI"	10	"text"	40
"FI"	11	"text"	33
"FI"	12	"text"	48
"FI"	14	"text"	70
"FI"	15	"text"	45
"FI"	17	"text"	34
"FI"	18	"text"	18
"FI"	20	"text"	20
"FI"	21	"text"	42
"FI"	32	"text"	64
"FI"	40	"text"	40
"FI"	42	"text"	42
"FI"	51	"text"	51
"FI"	56	"text"	56
"FI"	58	"text"	58
"FI"	59	"text"	59
"FI"	71	"text"	71
"FI"	73	"text"	73
"FI"	75	"text"	75
"FI"	83	"text"	83
"FI"	137	"text"	137
"FI"	185	"text"	185
"FI"	299	"text"	299
"FI"	1094	"text"	1094
"FI"	1410	"text"	1410
"FJ"	1	"text"	36
"FJ"	2	"text"	6
"FJ"	3	"text"	12
"FJ"	4	"text"	4
"FJ"	5	"text"	5
"FJ"	7	"text"	7
"FJ"	11	"text"	11
"FJ"	18	"text"	18
"FK"	1	"text"	4
"FM"	1	"text"	5
"FM"	401	"text"	401
"FO"	1	"text"	18
"FO"	2	"text"	12
"FO"	3	"text"	6
"FO"	4	"text"	8
"FR"	1	"text"	1514
"FR"	2	"text"	602
"FR"	3	"text"	309
"FR"	4	"text"	236
"FR"	5	"text"	240
"FR"	6	"text"	240
"FR"	7	"text"	189
"FR"	8	"text"	152
"FR"	9	"text"	189
"FR"	10	"text"	130
"FR"	11	"text"	132
"FR"	12	"text"	108
"FR"	13	"text"	130
"FR"	14	"text"	140
"FR"	15	"text"	135
"FR"	16	"text"	112
"FR"	17	"text"	34
"FR"	18	"text"	288
"FR"	19	"text"	152
"FR"	20	"text"	200
"FR"	21	"text"	63
"FR"	22	"text"	198
"FR"	23	"text"	92
"FR"	24	"text"	48
"FR"	25	"text"	125
"FR"	26	"text"	78
"FR"	27	"text"	135
"FR"	28	"text"	112
"FR"	29	"text"	116
"FR"	30	"text"	90
"FR"	31	"text"	62
"FR"	32	"text"	64
"FR"	33	"text"	165
"FR"	34	"text"	136
"FR"	35	"text"	140
"FR"	36	"text"	144
"FR"	37	"text"	185
"FR"	38	"text"	76
"FR"	39	"text"	39
"FR"	40	"text"	80
"FR"	41	"text"	41
"FR"	42	"text"	42
"FR"	43	"text"	43
"FR"	44	"text"	88
"FR"	45	"text"	135
"FR"	46	"text"	46
"FR"	47	"text"	94
"FR"	48	"text"	96
"FR"	49	"text"	98
"FR"	51	"text"	153
"FR"	52	"text"	156
"FR"	53	"text"	159
"FR"	54	"text"	108
"FR"	55	"text"	220
"FR"	56	"text"	224
"FR"	57	"text"	114
"FR"	58	"text"	116
"FR"	59	"text"	59
"FR"	60	"text"	180
"FR"	62	"text"	124
"FR"	64	"text"	128
"FR"	65	"text"	195
"FR"	66	"text"	198
"FR"	67	"text"	201
"FR"	68	"text"	136
"FR"	69	"text"	138
"FR"	70	"text"	70
"FR"	71	"text"	213
"FR"	72	"text"	216
"FR"	73	"text"	146
"FR"	74	"text"	74
"FR"	75	"text"	225
"FR"	76	"text"	152
"FR"	77	"text"	77
"FR"	78	"text"	156
"FR"	79	"text"	79
"FR"	80	"text"	80
"FR"	81	"text"	162
"FR"	82	"text"	246
"FR"	83	"text"	166
"FR"	85	"text"	85
"FR"	86	"text"	258
"FR"	87	"text"	87
"FR"	88	"text"	88
"FR"	90	"text"	90
"FR"	91	"text"	455
"FR"	93	"text"	186
"FR"	94	"text"	188
"FR"	97	"text"	97
"FR"	98	"text"	98
"FR"	101	"text"	101
"FR"	105	"text"	105
"FR"	106	"text"	212
"FR"	107	"text"	107
"FR"	108	"text"	216
"FR"	109	"text"	109
"FR"	111	"text"	222
"FR"	112	"text"	112
"FR"	113	"text"	226
"FR"	115	"text"	115
"FR"	118	"text"	118
"FR"	119	"text"	119
"FR"	120	"text"	120
"FR"	121	"text"	363
"FR"	122	"text"	122
"FR"	124	"text"	124
"FR"	127	"text"	127
"FR"	130	"text"	130
"FR"	132	"text"	264
"FR"	135	"text"	135
"FR"	137	"text"	137
"FR"	138	"text"	138
"FR"	144	"text"	144
"FR"	146	"text"	146
"FR"	147	"text"	147
"FR"	148	"text"	148
"FR"	150	"text"	150
"FR"	151	"text"	302
"FR"	154	"text"	154
"FR"	155	"text"	465
"FR"	157	"text"	157
"FR"	167	"text"	167
"FR"	168	"text"	168
"FR"	173	"text"	173
"FR"	177	"text"	177
"FR"	179	"text"	179
"FR"	183	"text"	183
"FR"	187	"text"	187
"FR"	191	"text"	191
"FR"	192	"text"	192
"FR"	194	"text"	194
"FR"	197	"text"	394
"FR"	198	"text"	198
"FR"	199	"text"	199
"FR"	201	"text"	201
"FR"	204	"text"	408
"FR"	210	"text"	420
"FR"	214	"text"	428
"FR"	217	"text"	217
"FR"	218	"text"	218
"FR"	219	"text"	219
"FR"	226	"text"	226
"FR"	229	"text"	229
"FR"	237	"text"	237
"FR"	246	"text"	246
"FR"	260	"text"	780
"FR"	261	"text"	261
"FR"	263	"text"	263
"FR"	267	"text"	267
"FR"	270	"text"	270
"FR"	271	"text"	271
"FR"	281	"text"	281
"FR"	286	"text"	286
"FR"	287	"text"	287
"FR"	298	"text"	298
"FR"	302	"text"	302
"FR"	310	"text"	310
"FR"	315	"text"	315
"FR"	325	"text"	325
"FR"	332	"text"	332
"FR"	336	"text"	336
"FR"	338	"text"	338
"FR"	344	"text"	344
"FR"	352	"text"	352
"FR"	355	"text"	355
"FR"	359	"text"	359
"FR"	364	"text"	364
"FR"	396	"text"	396
"FR"	405	"text"	405
"FR"	441	"text"	441
"FR"	451	"text"	451
"FR"	457	"text"	457
"FR"	463	"text"	463
"FR"	466	"text"	466
"FR"	469	"text"	469
"FR"	472	"text"	472
"FR"	478	"text"	478
"FR"	485	"text"	485
"FR"	487	"text"	487
"FR"	508	"text"	508
"FR"	512	"text"	512
"FR"	527	"text"	527
"FR"	535	"text"	535
"FR"	585	"text"	585
"FR"	589	"text"	589
"FR"	590	"text"	590
"FR"	600	"text"	1800
"FR"	645	"text"	645
"FR"	692	"text"	692
"FR"	723	"text"	723
"FR"	768	"text"	1536
"FR"	857	"text"	857
"FR"	881	"text"	881
"FR"	900	"text"	1800
"FR"	1137	"text"	1137
"FR"	2477	"text"	2477
"FR"	3576	"text"	3576
"FR"	8256	"text"	8256
"FR"	19246	"text"	19246
"FR"	21410	"text"	21410
"FR"	60583	"text"	60583
"GA"	1	"text"	34
"GA"	2	"text"	12
"GA"	3	"text"	6
"GA"	4	"text"	4
"GA"	7	"text"	7
"GB"	1	"text"	2681
"GB"	2	"text"	1042
"GB"	3	"text"	588
"GB"	4	"text"	564
"GB"	5	"text"	360
"GB"	6	"text"	318
"GB"	7	"text"	336
"GB"	8	"text"	328
"GB"	9	"text"	288
"GB"	10	"text"	180
"GB"	11	"text"	154
"GB"	12	"text"	240
"GB"	13	"text"	156
"GB"	14	"text"	252
"GB"	15	"text"	240
"GB"	16	"text"	192
"GB"	17	"text"	221
"GB"	18	"text"	216
"GB"	19	"text"	209
"GB"	20	"text"	260
"GB"	21	"text"	63
"GB"	22	"text"	242
"GB"	23	"text"	253
"GB"	24	"text"	192
"GB"	25	"text"	75
"GB"	26	"text"	78
"GB"	27	"text"	189
"GB"	28	"text"	28
"GB"	29	"text"	145
"GB"	30	"text"	120
"GB"	31	"text"	93
"GB"	32	"text"	96
"GB"	34	"text"	204
"GB"	35	"text"	70
"GB"	36	"text"	72
"GB"	37	"text"	74
"GB"	38	"text"	152
"GB"	39	"text"	117
"GB"	40	"text"	160
"GB"	41	"text"	82
"GB"	42	"text"	42
"GB"	43	"text"	86
"GB"	44	"text"	88
"GB"	46	"text"	92
"GB"	47	"text"	235
"GB"	48	"text"	192
"GB"	49	"text"	147
"GB"	50	"text"	150
"GB"	51	"text"	255
"GB"	52	"text"	52
"GB"	53	"text"	53
"GB"	56	"text"	168
"GB"	57	"text"	228
"GB"	58	"text"	116
"GB"	59	"text"	118
"GB"	60	"text"	120
"GB"	61	"text"	122
"GB"	62	"text"	186
"GB"	63	"text"	126
"GB"	65	"text"	260
"GB"	66	"text"	198
"GB"	68	"text"	272
"GB"	69	"text"	276
"GB"	72	"text"	144
"GB"	73	"text"	73
"GB"	74	"text"	148
"GB"	76	"text"	152
"GB"	77	"text"	154
"GB"	78	"text"	234
"GB"	79	"text"	158
"GB"	80	"text"	80
"GB"	81	"text"	81
"GB"	85	"text"	255
"GB"	87	"text"	174
"GB"	88	"text"	176
"GB"	89	"text"	89
"GB"	90	"text"	90
"GB"	91	"text"	364
"GB"	92	"text"	276
"GB"	95	"text"	95
"GB"	96	"text"	192
"GB"	97	"text"	291
"GB"	98	"text"	98
"GB"	99	"text"	198
"GB"	100	"text"	300
"GB"	104	"text"	104
"GB"	105	"text"	105
"GB"	109	"text"	109
"GB"	110	"text"	110
"GB"	115	"text"	230
"GB"	116	"text"	116
"GB"	117	"text"	117
"GB"	119	"text"	476
"GB"	120	"text"	600
"GB"	122	"text"	122
"GB"	124	"text"	124
"GB"	125	"text"	125
"GB"	126	"text"	504
"GB"	127	"text"	254
"GB"	129	"text"	129
"GB"	130	"text"	390
"GB"	133	"text"	399
"GB"	135	"text"	135
"GB"	137	"text"	274
"GB"	144	"text"	144
"GB"	150	"text"	900
"GB"	151	"text"	151
"GB"	153	"text"	306
"GB"	155	"text"	155
"GB"	156	"text"	156
"GB"	157	"text"	157
"GB"	160	"text"	160
"GB"	166	"text"	166
"GB"	167	"text"	167
"GB"	168	"text"	168
"GB"	170	"text"	170
"GB"	172	"text"	172
"GB"	173	"text"	173
"GB"	180	"text"	180
"GB"	193	"text"	193
"GB"	197	"text"	197
"GB"	203	"text"	203
"GB"	205	"text"	205
"GB"	208	"text"	416
"GB"	214	"text"	214
"GB"	216	"text"	216
"GB"	217	"text"	217
"GB"	227	"text"	227
"GB"	243	"text"	243
"GB"	244	"text"	244
"GB"	245	"text"	245
"GB"	246	"text"	246
"GB"	249	"text"	249
"GB"	253	"text"	253
"GB"	262	"text"	262
"GB"	270	"text"	270
"GB"	272	"text"	272
"GB"	296	"text"	296
"GB"	300	"text"	300
"GB"	311	"text"	311
"GB"	315	"text"	315
"GB"	317	"text"	317
"GB"	319	"text"	319
"GB"	329	"text"	329
"GB"	342	"text"	342
"GB"	347	"text"	347
"GB"	351	"text"	351
"GB"	360	"text"	360
"GB"	383	"text"	383
"GB"	402	"text"	402
"GB"	422	"text"	422
"GB"	430	"text"	430
"GB"	518	"text"	518
"GB"	540	"text"	540
"GB"	556	"text"	556
"GB"	566	"text"	566
"GB"	599	"text"	599
"GB"	600	"text"	600
"GB"	709	"text"	709
"GB"	710	"text"	710
"GB"	832	"text"	832
"GB"	874	"text"	874
"GB"	1013	"text"	1013
"GB"	1200	"text"	1200
"GB"	1230	"text"	1230
"GB"	1233	"text"	1233
"GB"	1417	"text"	1417
"GB"	1454	"text"	1454
"GB"	1626	"text"	1626
"GB"	1788	"text"	1788
"GB"	2109	"text"	2109
"GB"	2731	"text"	2731
"GB"	3578	"text"	3578
"GB"	3673	"text"	3673
"GB"	41577	"text"	41577
"GB"	44324	"text"	44324
"GD"	1	"text"	18
"GD"	2	"text"	6
"GD"	3	"text"	9
"GD"	4	"text"	4
"GD"	9	"text"	9
"GE"	1	"text"	242
"GE"	2	"text"	112
"GE"	3	"text"	48
"GE"	4	"text"	36
"GE"	5	"text"	25
"GE"	6	"text"	12
"GE"	7	"text"	49
"GE"	9	"text"	18
"GE"	10	"text"	10
"GE"	11	"text"	11
"GE"	13	"text"	39
"GE"	14	"text"	28
"GE"	16	"text"	16
"GE"	20	"text"	20
"GE"	23	"text"	23
"GE"	24	"text"	24
"GE"	27	"text"	27
"GE"	34	"text"	34
"GE"	43	"text"	43
"GE"	72	"text"	72
"GE"	74	"text"	74
"GE"	85	"text"	85
"GE"	228	"text"	228
"GE"	1299	"text"	1299
"GF"	1	"text"	12
"GF"	2	"text"	8
"GF"	27	"text"	27
"GF"	131	"text"	131
"GG"	1	"text"	17
"GG"	2	"text"	10
"GG"	3	"text"	3
"GG"	4	"text"	4
"GG"	5	"text"	5
"GG"	8	"text"	8
"GG"	48	"text"	48
"GH"	1	"text"	209
"GH"	2	"text"	122
"GH"	3	"text"	57
"GH"	4	"text"	48
"GH"	5	"text"	5
"GH"	6	"text"	30
"GH"	7	"text"	42
"GH"	8	"text"	16
"GH"	9	"text"	27
"GH"	11	"text"	11
"GH"	12	"text"	12
"GH"	13	"text"	26
"GH"	20	"text"	40
"GH"	21	"text"	21
"GI"	1	"text"	13
"GI"	2	"text"	6
"GI"	24	"text"	24
"GI"	3861	"text"	3861
"GL"	1	"text"	4
"GL"	4	"text"	4
"GM"	1	"text"	12
"GM"	2	"text"	6
"GM"	14	"text"	14
"GN"	1	"text"	34
"GN"	2	"text"	8
"GN"	3	"text"	12
"GN"	6	"text"	12
"GP"	1	"text"	34
"GP"	2	"text"	10
"GP"	3	"text"	15
"GP"	7	"text"	7
"GP"	8	"text"	8
"GP"	1070	"text"	1070
"GQ"	1	"text"	14
"GQ"	2	"text"	6
"GR"	1	"text"	530
"GR"	2	"text"	208
"GR"	3	"text"	111
"GR"	4	"text"	80
"GR"	5	"text"	90
"GR"	6	"text"	60
"GR"	7	"text"	28
"GR"	8	"text"	32
"GR"	9	"text"	36
"GR"	10	"text"	50
"GR"	11	"text"	22
"GR"	12	"text"	36
"GR"	13	"text"	13
"GR"	14	"text"	56
"GR"	15	"text"	30
"GR"	16	"text"	16
"GR"	18	"text"	18
"GR"	19	"text"	38
"GR"	20	"text"	40
"GR"	21	"text"	21
"GR"	25	"text"	25
"GR"	26	"text"	26
"GR"	28	"text"	28
"GR"	29	"text"	29
"GR"	30	"text"	30
"GR"	33	"text"	33
"GR"	35	"text"	35
"GR"	36	"text"	72
"GR"	37	"text"	37
"GR"	38	"text"	76
"GR"	40	"text"	40
"GR"	41	"text"	41
"GR"	44	"text"	44
"GR"	48	"text"	48
"GR"	50	"text"	50
"GR"	51	"text"	51
"GR"	52	"text"	104
"GR"	56	"text"	56
"GR"	60	"text"	60
"GR"	61	"text"	122
"GR"	62	"text"	124
"GR"	64	"text"	64
"GR"	67	"text"	67
"GR"	69	"text"	138
"GR"	73	"text"	73
"GR"	74	"text"	74
"GR"	80	"text"	80
"GR"	81	"text"	81
"GR"	84	"text"	84
"GR"	88	"text"	176
"GR"	90	"text"	90
"GR"	91	"text"	91
"GR"	105	"text"	105
"GR"	113	"text"	113
"GR"	114	"text"	114
"GR"	124	"text"	124
"GR"	157	"text"	157
"GR"	170	"text"	170
"GR"	174	"text"	174
"GR"	204	"text"	204
"GR"	214	"text"	214
"GR"	246	"text"	246
"GR"	282	"text"	282
"GR"	297	"text"	297
"GR"	480	"text"	480
"GR"	12495	"text"	12495
"GT"	1	"text"	274
"GT"	2	"text"	126
"GT"	3	"text"	60
"GT"	4	"text"	44
"GT"	5	"text"	20
"GT"	6	"text"	42
"GT"	7	"text"	49
"GT"	8	"text"	32
"GT"	10	"text"	20
"GT"	11	"text"	11
"GT"	12	"text"	24
"GT"	13	"text"	13
"GT"	14	"text"	14
"GT"	17	"text"	34
"GT"	20	"text"	20
"GT"	25	"text"	25
"GT"	30	"text"	30
"GT"	31	"text"	31
"GT"	33	"text"	33
"GT"	45	"text"	45
"GT"	58	"text"	58
"GT"	65	"text"	65
"GT"	112	"text"	112
"GT"	644	"text"	644
"GU"	1	"text"	32
"GU"	2	"text"	22
"GU"	3	"text"	12
"GU"	4	"text"	12
"GU"	5	"text"	10
"GU"	8	"text"	8
"GU"	10	"text"	10
"GW"	1	"text"	5
"GW"	2	"text"	2
"GW"	3	"text"	3
"GY"	1	"text"	39
"GY"	2	"text"	18
"GY"	4	"text"	4
"GY"	5	"text"	20
"GY"	7	"text"	7
"GY"	193	"text"	193
"GY"	818	"text"	818
"HK"	1	"text"	567
"HK"	2	"text"	280
"HK"	3	"text"	165
"HK"	4	"text"	140
"HK"	5	"text"	80
"HK"	6	"text"	78
"HK"	7	"text"	70
"HK"	8	"text"	56
"HK"	9	"text"	9
"HK"	10	"text"	30
"HK"	11	"text"	44
"HK"	12	"text"	60
"HK"	13	"text"	65
"HK"	14	"text"	70
"HK"	15	"text"	30
"HK"	16	"text"	48
"HK"	17	"text"	17
"HK"	18	"text"	36
"HK"	19	"text"	38
"HK"	21	"text"	42
"HK"	22	"text"	22
"HK"	24	"text"	24
"HK"	26	"text"	26
"HK"	30	"text"	60
"HK"	31	"text"	62
"HK"	32	"text"	32
"HK"	33	"text"	33
"HK"	35	"text"	35
"HK"	37	"text"	37
"HK"	41	"text"	41
"HK"	43	"text"	43
"HK"	45	"text"	45
"HK"	53	"text"	53
"HK"	54	"text"	108
"HK"	56	"text"	56
"HK"	58	"text"	174
"HK"	59	"text"	59
"HK"	69	"text"	138
"HK"	74	"text"	74
"HK"	76	"text"	76
"HK"	83	"text"	83
"HK"	90	"text"	90
"HK"	91	"text"	91
"HK"	101	"text"	101
"HK"	121	"text"	121
"HK"	145	"text"	145
"HK"	180	"text"	180
"HK"	229	"text"	229
"HK"	307	"text"	307
"HK"	326	"text"	326
"HK"	593	"text"	593
"HK"	2985	"text"	2985
"HK"	4768	"text"	4768
"HK"	8049	"text"	8049
"HK"	12413	"text"	12413
"HN"	1	"text"	145
"HN"	2	"text"	78
"HN"	3	"text"	36
"HN"	4	"text"	32
"HN"	5	"text"	60
"HN"	6	"text"	6
"HN"	7	"text"	14
"HN"	8	"text"	8
"HN"	9	"text"	36
"HN"	10	"text"	20
"HN"	11	"text"	22
"HN"	12	"text"	24
"HN"	13	"text"	13
"HN"	15	"text"	15
"HN"	16	"text"	16
"HN"	27	"text"	27
"HN"	43	"text"	86
"HN"	137	"text"	137
"HR"	1	"text"	156
"HR"	2	"text"	74
"HR"	3	"text"	30
"HR"	4	"text"	4
"HR"	5	"text"	10
"HR"	6	"text"	24
"HR"	7	"text"	28
"HR"	9	"text"	45
"HR"	10	"text"	40
"HR"	11	"text"	33
